,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
72939,2492835,2024-12-06,t,$55.00,,100.0,1125.0
72940,2492835,2024-12-07,t,$55.00,,100.0,1125.0
72941,2492835,2024-12-08,t,$55.00,,100.0,1125.0
72942,2492835,2024-12-09,t,$55.00,,100.0,1125.0
72943,2492835,2024-12-10,t,$55.00,,100.0,1125.0
72944,2492835,2024-12-11,t,$55.00,,100.0,1125.0
72945,2492835,2024-12-12,t,$55.00,,100.0,1125.0
72946,2492835,2024-12-13,t,$55.00,,100.0,1125.0
72947,2492835,2024-12-14,t,$55.00,,100.0,1125.0
72948,2492835,2024-12-15,t,$55.00,,100.0,1125.0
72949,2492835,2024-12-16,t,$55.00,,100.0,1125.0
72950,2492835,2024-12-17,t,$55.00,,100.0,1125.0
72951,2492835,2024-12-18,t,$55.00,,100.0,1125.0
72952,2492835,2024-12-19,t,$55.00,,100.0,1125.0
72953,2492835,2024-12-20,t,$55.00,,100.0,1125.0
72954,2492835,2024-12-21,t,$55.00,,100.0,1125.0
72955,2492835,2024-12-22,t,$55.00,,100.0,1125.0
72956,2492835,2024-12-23,t,$55.00,,100.0,1125.0
72957,2492835,2024-12-24,t,$55.00,,100.0,1125.0
72958,2492835,2024-12-25,t,$55.00,,100.0,1125.0
72959,2492835,2024-12-26,t,$55.00,,100.0,1125.0
72960,2492835,2024-12-27,t,$55.00,,100.0,1125.0
72961,2492835,2024-12-28,t,$55.00,,100.0,1125.0
72962,2492835,2024-12-29,t,$55.00,,100.0,1125.0
72963,2492835,2024-12-30,t,$55.00,,100.0,1125.0
72964,2492835,2024-12-31,t,$55.00,,100.0,1125.0
73106,362494,2024-09-30,f,$13.00,,100.0,300.0
73107,362494,2024-10-01,t,$13.00,,100.0,300.0
73108,362494,2024-10-02,t,$13.00,,100.0,300.0
73109,362494,2024-10-03,t,$13.00,,100.0,300.0
73110,362494,2024-10-04,t,$13.00,,100.0,300.0
73111,362494,2024-10-05,f,$13.00,,100.0,300.0
73112,362494,2024-10-06,f,$13.00,,100.0,300.0
73113,362494,2024-10-07,f,$13.00,,100.0,300.0
73114,362494,2024-10-08,f,$13.00,,100.0,300.0
73115,362494,2024-10-09,f,$13.00,,100.0,300.0
73116,362494,2024-10-10,f,$13.00,,100.0,300.0
73117,362494,2024-10-11,t,$13.00,,100.0,300.0
73118,362494,2024-10-12,t,$13.00,,100.0,300.0
73119,362494,2024-10-13,t,$13.00,,100.0,300.0
73120,362494,2024-10-14,t,$13.00,,100.0,300.0
73121,362494,2024-10-15,t,$13.00,,100.0,300.0
73122,362494,2024-10-16,t,$13.00,,100.0,300.0
73123,362494,2024-10-17,t,$13.00,,100.0,300.0
73124,362494,2024-10-18,t,$13.00,,100.0,300.0
73125,362494,2024-10-19,t,$13.00,,100.0,300.0
73126,362494,2024-10-20,t,$13.00,,100.0,300.0
73127,362494,2024-10-21,t,$13.00,,100.0,300.0
73128,362494,2024-10-22,t,$13.00,,100.0,300.0
73129,362494,2024-10-23,t,$13.00,,100.0,300.0
73130,362494,2024-10-24,t,$13.00,,100.0,300.0
73131,362494,2024-10-25,t,$13.00,,100.0,300.0
73132,362494,2024-10-26,t,$13.00,,100.0,300.0
73133,362494,2024-10-27,t,$13.00,,100.0,300.0
73134,362494,2024-10-28,t,$13.00,,100.0,300.0
73135,362494,2024-10-29,t,$13.00,,100.0,300.0
73136,362494,2024-10-30,t,$13.00,,100.0,300.0
73137,362494,2024-10-31,t,$13.00,,100.0,300.0
73138,362494,2024-11-01,t,$13.00,,100.0,300.0
73139,362494,2024-11-02,t,$13.00,,100.0,300.0
73140,362494,2024-11-03,t,$13.00,,100.0,300.0
73271,1633191,2024-09-29,t,$17.00,,3.0,1125.0
73272,1633191,2024-09-30,f,$17.00,,3.0,1125.0
73273,1633191,2024-10-01,f,$17.00,,3.0,1125.0
73274,1633191,2024-10-02,f,$17.00,,3.0,1125.0
73275,1633191,2024-10-03,f,$17.00,,3.0,1125.0
73276,1633191,2024-10-04,f,$17.00,,3.0,1125.0
73277,1633191,2024-10-05,f,$17.00,,3.0,1125.0
73278,1633191,2024-10-06,f,$17.00,,3.0,1125.0
73279,1633191,2024-10-07,f,$17.00,,3.0,1125.0
73280,1633191,2024-10-08,f,$17.00,,3.0,1125.0
73281,1633191,2024-10-09,f,$17.00,,3.0,1125.0
73282,1633191,2024-10-10,t,$17.00,,3.0,1125.0
73283,1633191,2024-10-11,t,$17.00,,3.0,1125.0
73284,1633191,2024-10-12,t,$17.00,,3.0,1125.0
73285,1633191,2024-10-13,t,$17.00,,3.0,1125.0
73286,1633191,2024-10-14,f,$17.00,,3.0,1125.0
73287,1633191,2024-10-15,f,$17.00,,3.0,1125.0
73288,1633191,2024-10-16,f,$17.00,,3.0,1125.0
73289,1633191,2024-10-17,f,$17.00,,3.0,1125.0
73290,1633191,2024-10-18,f,$17.00,,3.0,1125.0
73291,1633191,2024-10-19,f,$17.00,,3.0,1125.0
73292,1633191,2024-10-20,f,$17.00,,3.0,1125.0
73293,1633191,2024-10-21,f,$17.00,,3.0,1125.0
73294,1633191,2024-10-22,f,$17.00,,3.0,1125.0
73295,1633191,2024-10-23,t,$17.00,,3.0,1125.0
73296,1633191,2024-10-24,f,$17.00,,3.0,1125.0
73297,1633191,2024-10-25,f,$17.00,,3.0,1125.0
73298,1633191,2024-10-26,f,$17.00,,3.0,1125.0
73299,1633191,2024-10-27,f,$17.00,,3.0,1125.0
73300,1633191,2024-10-28,f,$17.00,,3.0,1125.0
73301,1633191,2024-10-29,f,$17.00,,3.0,1125.0
73302,1633191,2024-10-30,f,$17.00,,3.0,1125.0
73303,1633191,2024-10-31,f,$17.00,,3.0,1125.0
73304,1633191,2024-11-01,f,$17.00,,3.0,1125.0
73305,1633191,2024-11-02,f,$17.00,,3.0,1125.0
73306,1633191,2024-11-03,f,$17.00,,3.0,1125.0
73307,1633191,2024-11-04,f,$17.00,,3.0,1125.0
73308,1633191,2024-11-05,f,$17.00,,3.0,1125.0
73309,1633191,2024-11-06,f,$17.00,,3.0,1125.0
73310,1633191,2024-11-07,f,$17.00,,3.0,1125.0
73311,1633191,2024-11-08,t,$17.00,,3.0,1125.0
73312,1633191,2024-11-09,t,$17.00,,3.0,1125.0
73313,1633191,2024-11-10,t,$17.00,,3.0,1125.0
73314,1633191,2024-11-11,t,$17.00,,3.0,1125.0
73315,1633191,2024-11-12,t,$17.00,,3.0,1125.0
73316,1633191,2024-11-13,t,$17.00,,3.0,1125.0
73317,1633191,2024-11-14,t,$17.00,,3.0,1125.0
73318,1633191,2024-11-15,t,$17.00,,3.0,1125.0
73319,1633191,2024-11-16,t,$17.00,,3.0,1125.0
73320,1633191,2024-11-17,f,$17.00,,3.0,1125.0
73321,1633191,2024-11-18,f,$17.00,,3.0,1125.0
73322,1633191,2024-11-19,f,$17.00,,3.0,1125.0
73323,1633191,2024-11-20,f,$17.00,,3.0,1125.0
73324,1633191,2024-11-21,f,$17.00,,3.0,1125.0
73325,1633191,2024-11-22,f,$17.00,,3.0,1125.0
73326,1633191,2024-11-23,f,$17.00,,3.0,1125.0
73327,1633191,2024-11-24,f,$17.00,,3.0,1125.0
73328,1633191,2024-11-25,f,$17.00,,3.0,1125.0
73329,1633191,2024-11-26,f,$17.00,,3.0,1125.0
73330,1633191,2024-11-27,f,$17.00,,3.0,1125.0
73331,1633191,2024-11-28,f,$17.00,,3.0,1125.0
73332,1633191,2024-11-29,f,$17.00,,3.0,1125.0
73333,1633191,2024-11-30,f,$17.00,,3.0,1125.0
73334,1633191,2024-12-01,t,$17.00,,3.0,1125.0
73335,1633191,2024-12-02,t,$17.00,,3.0,1125.0
73336,1633191,2024-12-03,t,$17.00,,3.0,1125.0
73337,1633191,2024-12-04,t,$17.00,,3.0,1125.0
73338,1633191,2024-12-05,t,$17.00,,3.0,1125.0
73339,1633191,2024-12-06,t,$17.00,,3.0,1125.0
73340,1633191,2024-12-07,t,$17.00,,3.0,1125.0
73341,1633191,2024-12-08,t,$17.00,,3.0,1125.0
73342,1633191,2024-12-09,t,$17.00,,3.0,1125.0
73343,1633191,2024-12-10,t,$17.00,,3.0,1125.0
73344,1633191,2024-12-11,t,$17.00,,3.0,1125.0
73345,1633191,2024-12-12,f,$17.00,,3.0,1125.0
73346,1633191,2024-12-13,f,$17.00,,3.0,1125.0
73347,1633191,2024-12-14,f,$17.00,,3.0,1125.0
73348,1633191,2024-12-15,f,$17.00,,3.0,1125.0
73349,1633191,2024-12-16,f,$17.00,,3.0,1125.0
73350,1633191,2024-12-17,f,$17.00,,3.0,1125.0
73351,1633191,2024-12-18,f,$17.00,,3.0,1125.0
73352,1633191,2024-12-19,f,$17.00,,3.0,1125.0
73353,1633191,2024-12-20,f,$17.00,,3.0,1125.0
73354,1633191,2024-12-21,f,$17.00,,3.0,1125.0
73355,1633191,2024-12-22,f,$17.00,,3.0,1125.0
73356,1633191,2024-12-23,f,$17.00,,3.0,1125.0
73357,1633191,2024-12-24,f,$17.00,,3.0,1125.0
73358,1633191,2024-12-25,f,$17.00,,3.0,1125.0
73359,1633191,2024-12-26,f,$17.00,,3.0,1125.0
73360,1633191,2024-12-27,f,$17.00,,3.0,1125.0
73361,1633191,2024-12-28,f,$17.00,,3.0,1125.0
73362,1633191,2024-12-29,f,$17.00,,3.0,1125.0
73363,1633191,2024-12-30,f,$17.00,,3.0,1125.0
73364,1633191,2024-12-31,f,$17.00,,3.0,1125.0
73434,362494,2024-11-04,t,$13.00,,100.0,300.0
73435,362494,2024-11-05,t,$13.00,,100.0,300.0
73436,362494,2024-11-06,t,$13.00,,100.0,300.0
73437,362494,2024-11-07,t,$13.00,,100.0,300.0
73438,362494,2024-11-08,t,$13.00,,100.0,300.0
73439,362494,2024-11-09,t,$13.00,,100.0,300.0
73440,362494,2024-11-10,t,$13.00,,100.0,300.0
73441,362494,2024-11-11,t,$13.00,,100.0,300.0
73442,362494,2024-11-12,t,$13.00,,100.0,300.0
73443,362494,2024-11-13,t,$13.00,,100.0,300.0
73444,362494,2024-11-14,f,$13.00,,100.0,300.0
73445,362494,2024-11-15,t,$13.00,,100.0,300.0
73446,362494,2024-11-16,t,$13.00,,100.0,300.0
73447,362494,2024-11-17,t,$13.00,,100.0,300.0
73448,362494,2024-11-18,t,$13.00,,100.0,300.0
73449,362494,2024-11-19,t,$13.00,,100.0,300.0
73450,362494,2024-11-20,t,$13.00,,100.0,300.0
73451,362494,2024-11-21,t,$13.00,,100.0,300.0
73452,362494,2024-11-22,t,$13.00,,100.0,300.0
73453,362494,2024-11-23,t,$13.00,,100.0,300.0
73454,362494,2024-11-24,t,$13.00,,100.0,300.0
73455,362494,2024-11-25,t,$13.00,,100.0,300.0
73456,362494,2024-11-26,t,$13.00,,100.0,300.0
73457,362494,2024-11-27,t,$13.00,,100.0,300.0
73458,362494,2024-11-28,t,$13.00,,100.0,300.0
73459,362494,2024-11-29,t,$13.00,,100.0,300.0
73460,362494,2024-11-30,t,$13.00,,100.0,300.0
73461,362494,2024-12-01,t,$13.00,,100.0,300.0
73462,362494,2024-12-02,t,$13.00,,100.0,300.0
73463,362494,2024-12-03,t,$13.00,,100.0,300.0
73464,362494,2024-12-04,t,$13.00,,100.0,300.0
73465,362494,2024-12-05,t,$13.00,,100.0,300.0
73466,362494,2024-12-06,t,$13.00,,100.0,300.0
73467,362494,2024-12-07,t,$13.00,,100.0,300.0
73468,362494,2024-12-08,t,$13.00,,100.0,300.0
73469,362494,2024-12-09,t,$13.00,,100.0,300.0
73470,362494,2024-12-10,t,$13.00,,100.0,300.0
73471,362494,2024-12-11,t,$13.00,,100.0,300.0
73472,362494,2024-12-12,t,$13.00,,100.0,300.0
73473,362494,2024-12-13,t,$13.00,,100.0,300.0
73474,362494,2024-12-14,t,$13.00,,100.0,300.0
73475,362494,2024-12-15,t,$13.00,,100.0,300.0
73476,362494,2024-12-16,t,$13.00,,100.0,300.0
73477,362494,2024-12-17,t,$13.00,,100.0,300.0
73478,362494,2024-12-18,t,$13.00,,100.0,300.0
73479,362494,2024-12-19,t,$13.00,,100.0,300.0
73480,362494,2024-12-20,t,$13.00,,100.0,300.0
73481,362494,2024-12-21,t,$13.00,,100.0,300.0
73482,362494,2024-12-22,t,$13.00,,100.0,300.0
73483,362494,2024-12-23,t,$13.00,,100.0,300.0
73484,362494,2024-12-24,t,$13.00,,100.0,300.0
73485,362494,2024-12-25,t,$13.00,,100.0,300.0
73486,362494,2024-12-26,t,$13.00,,100.0,300.0
73487,362494,2024-12-27,t,$13.00,,100.0,300.0
73488,362494,2024-12-28,t,$13.00,,100.0,300.0
73489,362494,2024-12-29,t,$13.00,,100.0,300.0
73490,362494,2024-12-30,t,$13.00,,100.0,300.0
73491,362494,2024-12-31,t,$13.00,,100.0,300.0
73763,371112,2024-09-29,f,$97.00,,100.0,365.0
73966,1634746,2024-09-29,f,$135.00,,4.0,1125.0
73967,1634746,2024-09-30,t,$135.00,,2.0,1125.0
73968,1634746,2024-10-01,t,$135.00,,2.0,1125.0
73969,1634746,2024-10-02,f,$135.00,,4.0,1125.0
73970,1634746,2024-10-03,f,$135.00,,4.0,1125.0
73971,1634746,2024-10-04,f,$135.00,,4.0,1125.0
73972,1634746,2024-10-05,f,$135.00,,4.0,1125.0
73973,1634746,2024-10-06,f,$135.00,,4.0,1125.0
73974,1634746,2024-10-07,f,$135.00,,4.0,1125.0
73975,1634746,2024-10-08,t,$135.00,,4.0,1125.0
73976,1634746,2024-10-09,t,$135.00,,4.0,1125.0
73977,1634746,2024-10-10,t,$135.00,,4.0,1125.0
73978,1634746,2024-10-11,t,$135.00,,4.0,1125.0
73979,1634746,2024-10-12,t,$135.00,,4.0,1125.0
73980,1634746,2024-10-13,t,$135.00,,4.0,1125.0
73981,1634746,2024-10-14,t,$135.00,,4.0,1125.0
73982,1634746,2024-10-15,t,$135.00,,4.0,1125.0
73983,1634746,2024-10-16,t,$135.00,,4.0,1125.0
73984,1634746,2024-10-17,t,$135.00,,4.0,1125.0
73985,1634746,2024-10-18,t,$135.00,,4.0,1125.0
73986,1634746,2024-10-19,t,$135.00,,4.0,1125.0
73987,1634746,2024-10-20,t,$135.00,,4.0,1125.0
73988,1634746,2024-10-21,t,$135.00,,4.0,1125.0
73989,1634746,2024-10-22,t,$135.00,,4.0,1125.0
73990,1634746,2024-10-23,t,$135.00,,4.0,1125.0
73991,1634746,2024-10-24,f,$135.00,,4.0,1125.0
73992,1634746,2024-10-25,f,$135.00,,4.0,1125.0
73993,1634746,2024-10-26,f,$135.00,,4.0,1125.0
73994,1634746,2024-10-27,f,$135.00,,4.0,1125.0
73995,1634746,2024-10-28,f,$135.00,,4.0,1125.0
73996,1634746,2024-10-29,t,$135.00,,4.0,1125.0
73997,1634746,2024-10-30,t,$135.00,,4.0,1125.0
73998,1634746,2024-10-31,t,$135.00,,4.0,1125.0
73999,1634746,2024-11-01,t,$135.00,,4.0,1125.0
74000,1634746,2024-11-02,t,$135.00,,4.0,1125.0
74001,1634746,2024-11-03,t,$135.00,,4.0,1125.0
74002,1634746,2024-11-04,t,$135.00,,4.0,1125.0
74003,1634746,2024-11-05,t,$135.00,,4.0,1125.0
74004,1634746,2024-11-06,t,$135.00,,4.0,1125.0
74005,1634746,2024-11-07,t,$135.00,,4.0,1125.0
74006,1634746,2024-11-08,t,$135.00,,4.0,1125.0
74007,1634746,2024-11-09,t,$135.00,,4.0,1125.0
74008,1634746,2024-11-10,t,$135.00,,4.0,1125.0
74009,1634746,2024-11-11,t,$135.00,,4.0,1125.0
74010,1634746,2024-11-12,t,$135.00,,4.0,1125.0
74011,1634746,2024-11-13,t,$135.00,,4.0,1125.0
74012,1634746,2024-11-14,f,$135.00,,4.0,1125.0
74013,1634746,2024-11-15,f,$135.00,,4.0,1125.0
74014,1634746,2024-11-16,f,$135.00,,4.0,1125.0
74015,1634746,2024-11-17,f,$135.00,,4.0,1125.0
74016,1634746,2024-11-18,f,$135.00,,4.0,1125.0
74017,1634746,2024-11-19,t,$135.00,,4.0,1125.0
74018,1634746,2024-11-20,t,$135.00,,4.0,1125.0
74019,1634746,2024-11-21,t,$135.00,,4.0,1125.0
74020,1634746,2024-11-22,t,$135.00,,4.0,1125.0
74021,1634746,2024-11-23,f,$135.00,,4.0,1125.0
74022,1634746,2024-11-24,f,$135.00,,4.0,1125.0
74023,1634746,2024-11-25,f,$135.00,,4.0,1125.0
74024,1634746,2024-11-26,f,$135.00,,4.0,1125.0
74025,1634746,2024-11-27,f,$135.00,,4.0,1125.0
74026,1634746,2024-11-28,f,$135.00,,4.0,1125.0
74027,1634746,2024-11-29,f,$135.00,,4.0,1125.0
74028,1634746,2024-11-30,t,$135.00,,4.0,1125.0
74029,1634746,2024-12-01,t,$135.00,,4.0,1125.0
74030,1634746,2024-12-02,t,$135.00,,4.0,1125.0
74031,1634746,2024-12-03,t,$135.00,,4.0,1125.0
74032,1634746,2024-12-04,t,$135.00,,4.0,1125.0
74033,1634746,2024-12-05,t,$135.00,,4.0,1125.0
74034,1634746,2024-12-06,t,$135.00,,4.0,1125.0
74035,1634746,2024-12-07,t,$135.00,,4.0,1125.0
74036,1634746,2024-12-08,t,$135.00,,4.0,1125.0
74037,1634746,2024-12-09,t,$135.00,,4.0,1125.0
74038,1634746,2024-12-10,t,$135.00,,4.0,1125.0
74039,1634746,2024-12-11,t,$135.00,,4.0,1125.0
74040,1634746,2024-12-12,t,$135.00,,4.0,1125.0
74041,1634746,2024-12-13,t,$135.00,,4.0,1125.0
74042,1634746,2024-12-14,t,$135.00,,4.0,1125.0
74043,1634746,2024-12-15,t,$135.00,,4.0,1125.0
74044,1634746,2024-12-16,t,$135.00,,4.0,1125.0
74045,1634746,2024-12-17,t,$135.00,,4.0,1125.0
74046,1634746,2024-12-18,t,$135.00,,4.0,1125.0
74047,1634746,2024-12-19,t,$135.00,,4.0,1125.0
74048,1634746,2024-12-20,t,$135.00,,4.0,1125.0
74049,1634746,2024-12-21,t,$135.00,,4.0,1125.0
74050,1634746,2024-12-22,t,$135.00,,4.0,1125.0
74051,1634746,2024-12-23,t,$135.00,,4.0,1125.0
74052,1634746,2024-12-24,f,$135.00,,4.0,1125.0
74053,1634746,2024-12-25,f,$135.00,,4.0,1125.0
74054,1634746,2024-12-26,f,$135.00,,4.0,1125.0
74055,1634746,2024-12-27,f,$135.00,,4.0,1125.0
74056,1634746,2024-12-28,f,$135.00,,4.0,1125.0
74187,2505488,2024-09-29,t,$80.00,,100.0,1125.0
74188,2505488,2024-09-30,t,$80.00,,100.0,1125.0
74189,2505488,2024-10-01,t,$80.00,,100.0,1125.0
74190,2505488,2024-10-02,t,$80.00,,100.0,1125.0
74191,2505488,2024-10-03,t,$80.00,,100.0,1125.0
74192,2505488,2024-10-04,t,$80.00,,100.0,1125.0
74193,2505488,2024-10-05,t,$80.00,,100.0,1125.0
74194,2505488,2024-10-06,t,$80.00,,100.0,1125.0
74195,2505488,2024-10-07,t,$80.00,,100.0,1125.0
74196,2505488,2024-10-08,t,$80.00,,100.0,1125.0
74197,2505488,2024-10-09,t,$80.00,,100.0,1125.0
74198,2505488,2024-10-10,t,$80.00,,100.0,1125.0
74199,2505488,2024-10-11,t,$80.00,,100.0,1125.0
74200,2505488,2024-10-12,t,$80.00,,100.0,1125.0
74201,2505488,2024-10-13,t,$80.00,,100.0,1125.0
74202,2505488,2024-10-14,t,$80.00,,100.0,1125.0
74203,2505488,2024-10-15,t,$80.00,,100.0,1125.0
74204,2505488,2024-10-16,t,$80.00,,100.0,1125.0
74205,2505488,2024-10-17,t,$80.00,,100.0,1125.0
74206,2505488,2024-10-18,t,$80.00,,100.0,1125.0
74207,2505488,2024-10-19,t,$80.00,,100.0,1125.0
74208,2505488,2024-10-20,t,$80.00,,100.0,1125.0
74209,2505488,2024-10-21,t,$80.00,,100.0,1125.0
74210,2505488,2024-10-22,t,$80.00,,100.0,1125.0
74211,2505488,2024-10-23,t,$80.00,,100.0,1125.0
74212,2505488,2024-10-24,t,$80.00,,100.0,1125.0
74213,2505488,2024-10-25,t,$80.00,,100.0,1125.0
74214,2505488,2024-10-26,t,$80.00,,100.0,1125.0
74215,2505488,2024-10-27,t,$80.00,,100.0,1125.0
74216,2505488,2024-10-28,t,$80.00,,100.0,1125.0
74217,2505488,2024-10-29,t,$80.00,,100.0,1125.0
74218,2505488,2024-10-30,t,$80.00,,100.0,1125.0
74219,2505488,2024-10-31,t,$80.00,,100.0,1125.0
74220,2505488,2024-11-01,t,$80.00,,100.0,1125.0
74221,2505488,2024-11-02,t,$80.00,,100.0,1125.0
74222,2505488,2024-11-03,t,$80.00,,100.0,1125.0
74223,2505488,2024-11-04,t,$80.00,,100.0,1125.0
74224,2505488,2024-11-05,t,$80.00,,100.0,1125.0
74225,2505488,2024-11-06,t,$80.00,,100.0,1125.0
74226,2505488,2024-11-07,t,$80.00,,100.0,1125.0
74227,2505488,2024-11-08,t,$80.00,,100.0,1125.0
74228,2505488,2024-11-09,t,$80.00,,100.0,1125.0
74229,2505488,2024-11-10,t,$80.00,,100.0,1125.0
74230,2505488,2024-11-11,t,$80.00,,100.0,1125.0
74231,2505488,2024-11-12,t,$80.00,,100.0,1125.0
74232,2505488,2024-11-13,t,$80.00,,100.0,1125.0
74233,2505488,2024-11-14,t,$80.00,,100.0,1125.0
74234,2505488,2024-11-15,t,$80.00,,100.0,1125.0
74235,2505488,2024-11-16,t,$80.00,,100.0,1125.0
74236,2505488,2024-11-17,t,$80.00,,100.0,1125.0
74237,2505488,2024-11-18,t,$80.00,,100.0,1125.0
74238,2505488,2024-11-19,t,$80.00,,100.0,1125.0
74239,2505488,2024-11-20,t,$80.00,,100.0,1125.0
74240,2505488,2024-11-21,t,$80.00,,100.0,1125.0
74241,2505488,2024-11-22,t,$80.00,,100.0,1125.0
74242,2505488,2024-11-23,t,$80.00,,100.0,1125.0
74243,2505488,2024-11-24,t,$80.00,,100.0,1125.0
74244,2505488,2024-11-25,t,$80.00,,100.0,1125.0
74245,2505488,2024-11-26,t,$80.00,,100.0,1125.0
74246,2505488,2024-11-27,t,$80.00,,100.0,1125.0
74247,2505488,2024-11-28,t,$80.00,,100.0,1125.0
74248,2505488,2024-11-29,t,$80.00,,100.0,1125.0
74249,2505488,2024-11-30,t,$80.00,,100.0,1125.0
74250,2505488,2024-12-01,t,$80.00,,100.0,1125.0
74251,2505488,2024-12-02,t,$80.00,,100.0,1125.0
74252,2505488,2024-12-03,t,$80.00,,100.0,1125.0
74253,2505488,2024-12-04,t,$80.00,,100.0,1125.0
74254,2505488,2024-12-05,t,$80.00,,100.0,1125.0
74255,2505488,2024-12-06,t,$80.00,,100.0,1125.0
74256,2505488,2024-12-07,t,$80.00,,100.0,1125.0
74257,2505488,2024-12-08,t,$80.00,,100.0,1125.0
74258,2505488,2024-12-09,t,$80.00,,100.0,1125.0
74259,2505488,2024-12-10,t,$80.00,,100.0,1125.0
74260,2505488,2024-12-11,t,$80.00,,100.0,1125.0
74261,2505488,2024-12-12,t,$80.00,,100.0,1125.0
74262,2505488,2024-12-13,t,$80.00,,100.0,1125.0
74263,2505488,2024-12-14,t,$80.00,,100.0,1125.0
74264,2505488,2024-12-15,t,$80.00,,100.0,1125.0
74265,2505488,2024-12-16,t,$80.00,,100.0,1125.0
74266,2505488,2024-12-17,t,$80.00,,100.0,1125.0
74267,2505488,2024-12-18,t,$80.00,,100.0,1125.0
74268,2505488,2024-12-19,t,$80.00,,100.0,1125.0
74269,2505488,2024-12-20,t,$80.00,,100.0,1125.0
74270,2505488,2024-12-21,t,$80.00,,100.0,1125.0
74271,2505488,2024-12-22,t,$80.00,,100.0,1125.0
74272,2505488,2024-12-23,t,$80.00,,100.0,1125.0
74273,2505488,2024-12-24,t,$80.00,,100.0,1125.0
74274,2505488,2024-12-25,t,$80.00,,100.0,1125.0
74275,2505488,2024-12-26,t,$80.00,,100.0,1125.0
74276,2505488,2024-12-27,t,$80.00,,100.0,1125.0
74277,2505488,2024-12-28,t,$80.00,,100.0,1125.0
74278,2505488,2024-12-29,t,$80.00,,100.0,1125.0
74279,2505488,2024-12-30,t,$80.00,,100.0,1125.0
74280,2505488,2024-12-31,t,$80.00,,100.0,1125.0
74350,371112,2024-09-30,t,$97.00,,100.0,365.0
74351,371112,2024-10-01,t,$97.00,,100.0,365.0
74352,371112,2024-10-02,t,$97.00,,100.0,365.0
74353,371112,2024-10-03,t,$97.00,,100.0,365.0
74354,371112,2024-10-04,t,$97.00,,100.0,365.0
74355,371112,2024-10-05,t,$97.00,,100.0,365.0
74356,371112,2024-10-06,t,$97.00,,100.0,365.0
74357,371112,2024-10-07,t,$97.00,,100.0,365.0
74358,371112,2024-10-08,t,$97.00,,100.0,365.0
74359,371112,2024-10-09,t,$97.00,,100.0,365.0
74360,371112,2024-10-10,t,$97.00,,100.0,365.0
74361,371112,2024-10-11,t,$97.00,,100.0,365.0
74362,371112,2024-10-12,t,$97.00,,100.0,365.0
74363,371112,2024-10-13,t,$97.00,,100.0,365.0
74364,371112,2024-10-14,t,$97.00,,100.0,365.0
74365,371112,2024-10-15,t,$97.00,,100.0,365.0
74366,371112,2024-10-16,t,$97.00,,100.0,365.0
74367,371112,2024-10-17,t,$97.00,,100.0,365.0
74368,371112,2024-10-18,t,$97.00,,100.0,365.0
74369,371112,2024-10-19,t,$97.00,,100.0,365.0
74370,371112,2024-10-20,t,$97.00,,100.0,365.0
74371,371112,2024-10-21,t,$97.00,,100.0,365.0
74372,371112,2024-10-22,t,$97.00,,100.0,365.0
74373,371112,2024-10-23,t,$97.00,,100.0,365.0
74374,371112,2024-10-24,t,$97.00,,100.0,365.0
74375,371112,2024-10-25,t,$97.00,,100.0,365.0
74376,371112,2024-10-26,t,$97.00,,100.0,365.0
74377,371112,2024-10-27,t,$97.00,,100.0,365.0
74378,371112,2024-10-28,t,$97.00,,100.0,365.0
74379,371112,2024-10-29,t,$97.00,,100.0,365.0
74380,371112,2024-10-30,t,$97.00,,100.0,365.0
74381,371112,2024-10-31,t,$97.00,,100.0,365.0
74382,371112,2024-11-01,t,$97.00,,100.0,365.0
74383,371112,2024-11-02,t,$97.00,,100.0,365.0
74384,371112,2024-11-03,t,$97.00,,100.0,365.0
74385,371112,2024-11-04,t,$97.00,,100.0,365.0
74386,371112,2024-11-05,t,$97.00,,100.0,365.0
74387,371112,2024-11-06,t,$97.00,,100.0,365.0
74388,371112,2024-11-07,t,$97.00,,100.0,365.0
74389,371112,2024-11-08,t,$97.00,,100.0,365.0
74390,371112,2024-11-09,t,$97.00,,100.0,365.0
74391,371112,2024-11-10,t,$97.00,,100.0,365.0
74392,371112,2024-11-11,t,$97.00,,100.0,365.0
74393,371112,2024-11-12,t,$97.00,,100.0,365.0
74394,371112,2024-11-13,t,$97.00,,100.0,365.0
74395,371112,2024-11-14,t,$97.00,,100.0,365.0
74396,371112,2024-11-15,t,$97.00,,100.0,365.0
74397,371112,2024-11-16,t,$97.00,,100.0,365.0
74398,371112,2024-11-17,t,$97.00,,100.0,365.0
74399,371112,2024-11-18,t,$97.00,,100.0,365.0
74400,371112,2024-11-19,t,$97.00,,100.0,365.0
74401,371112,2024-11-20,t,$97.00,,100.0,365.0
74402,371112,2024-11-21,t,$97.00,,100.0,365.0
74403,371112,2024-11-22,t,$97.00,,100.0,365.0
74404,371112,2024-11-23,t,$97.00,,100.0,365.0
74405,371112,2024-11-24,t,$97.00,,100.0,365.0
74406,371112,2024-11-25,t,$97.00,,100.0,365.0
74407,371112,2024-11-26,t,$97.00,,100.0,365.0
74408,371112,2024-11-27,t,$97.00,,100.0,365.0
74409,371112,2024-11-28,t,$97.00,,100.0,365.0
74410,371112,2024-11-29,t,$97.00,,100.0,365.0
